token_id,rank,rank_label,rarity_score,tier,kind,name,display_name,handle,special
647,2998,2998/8818,6.52e-14,Uncommon,generative,WizNerdz #647,,,Standard
5341,2999,2999/8818,6.52e-14,Uncommon,generative,WizNerdz #5341,,,Standard
2709,3000,3000/8818,6.52e-14,Uncommon,generative,WizNerdz #2709,,,Standard
1346,3001,3001/8818,6.53e-14,Uncommon,generative,WizNerdz #1346,,,Standard
964,3002,3002/8818,6.53e-14,Uncommon,generative,WizNerdz #964,,,Standard
1234,3003,3003/8818,6.53e-14,Uncommon,generative,WizNerdz #1234,,,Standard
2278,3004,3004/8818,6.54e-14,Uncommon,generative,WizNerdz #2278,,,Standard
1915,3005,3005/8818,6.54e-14,Uncommon,generative,WizNerdz #1915,,,Standard
3232,3006,3006/8818,6.55e-14,Uncommon,generative,WizNerdz #3232,,,Standard
5481,3007,3007/8818,6.55e-14,Uncommon,generative,WizNerdz #5481,,,Standard
1235,3008,3008/8818,6.56e-14,Uncommon,generative,WizNerdz #1235,,,Standard
8366,3009,3009/8818,6.56e-14,Uncommon,generative,WizNerdz #8366,,,Standard
3192,3010,3010/8818,6.56e-14,Uncommon,generative,WizNerdz #3192,,,Standard
7243,3011,3011/8818,6.57e-14,Uncommon,generative,WizNerdz #7243,,,Standard
6900,3012,3012/8818,6.57e-14,Uncommon,generative,WizNerdz #6900,,,Standard
2466,3013,3013/8818,6.57e-14,Uncommon,generative,WizNerdz #2466,,,Standard
811,3014,3014/8818,6.58e-14,Uncommon,generative,WizNerdz #811,,,Standard
5649,3015,3015/8818,6.59e-14,Uncommon,generative,WizNerdz #5649,,,Standard
1881,3016,3016/8818,6.59e-14,Uncommon,generative,WizNerdz #1881,,,Standard
6708,3017,3017/8818,6.59e-14,Uncommon,generative,WizNerdz #6708,,,Standard
5370,3018,3018/8818,6.59e-14,Uncommon,generative,WizNerdz #5370,,,Standard
5489,3019,3019/8818,6.61e-14,Uncommon,generative,WizNerdz #5489,,,Standard
4080,3020,3020/8818,6.61e-14,Uncommon,generative,WizNerdz #4080,,,Standard
2939,3021,3021/8818,6.63e-14,Uncommon,generative,WizNerdz #2939,,,Standard
4533,3022,3022/8818,6.63e-14,Uncommon,generative,WizNerdz #4533,,,Standard
8871,3023,3023/8818,6.63e-14,Uncommon,generative,WizNerdz #8871,,,Standard
3424,3024,3024/8818,6.64e-14,Uncommon,generative,WizNerdz #3424,,,Standard
1565,3025,3025/8818,6.65e-14,Uncommon,generative,WizNerdz #1565,,,Standard
7878,3026,3026/8818,6.65e-14,Uncommon,generative,WizNerdz #7878,,,Standard
2952,3027,3027/8818,6.65e-14,Uncommon,generative,WizNerdz #2952,,,Standard
6494,3028,3028/8818,6.66e-14,Uncommon,generative,WizNerdz #6494,,,Standard
3301,3029,3029/8818,6.66e-14,Uncommon,generative,WizNerdz #3301,,,Standard
6937,3030,3030/8818,6.66e-14,Uncommon,generative,WizNerdz #6937,,,Standard
8472,3031,3031/8818,6.67e-14,Uncommon,generative,WizNerdz #8472,,,Standard
5529,3032,3032/8818,6.67e-14,Uncommon,generative,WizNerdz #5529,,,Standard
6772,3033,3033/8818,6.68e-14,Uncommon,generative,WizNerdz #6772,,,Standard
5320,3034,3034/8818,6.68e-14,Uncommon,generative,WizNerdz #5320,,,Standard
3176,3035,3035/8818,6.69e-14,Uncommon,generative,WizNerdz #3176,,,Standard
224,3036,3036/8818,6.69e-14,Uncommon,generative,WizNerdz #224,,,Standard
6924,3037,3037/8818,6.7e-14,Uncommon,generative,WizNerdz #6924,,,Standard
8718,3038,3038/8818,6.7e-14,Uncommon,generative,WizNerdz #8718,,,Standard
7665,3039,3039/8818,6.7e-14,Uncommon,generative,WizNerdz #7665,,,Standard
3713,3040,3040/8818,6.71e-14,Uncommon,generative,WizNerdz #3713,,,Standard
7337,3041,3041/8818,6.71e-14,Uncommon,generative,WizNerdz #7337,,,Standard
3718,3042,3042/8818,6.71e-14,Uncommon,generative,WizNerdz #3718,,,Standard
7022,3043,3043/8818,6.71e-14,Uncommon,generative,WizNerdz #7022,,,Standard
4375,3044,3044/8818,6.72e-14,Uncommon,generative,WizNerdz #4375,,,Standard
288,3045,3045/8818,6.72e-14,Uncommon,generative,WizNerdz #288,,,Standard
7610,3046,3046/8818,6.73e-14,Uncommon,generative,WizNerdz #7610,,,Standard
5179,3047,3047/8818,6.73e-14,Uncommon,generative,WizNerdz #5179,,,Standard
1033,3048,3048/8818,6.73e-14,Uncommon,generative,WizNerdz #1033,,,Standard
6998,3049,3049/8818,6.73e-14,Uncommon,generative,WizNerdz #6998,,,Standard
5425,3050,3050/8818,6.73e-14,Uncommon,generative,WizNerdz #5425,,,Standard
7140,3051,3051/8818,6.73e-14,Uncommon,generative,WizNerdz #7140,,,Standard
1781,3052,3052/8818,6.74e-14,Uncommon,generative,WizNerdz #1781,,,Standard
1184,3053,3053/8818,6.75e-14,Uncommon,generative,WizNerdz #1184,,,Standard
2382,3054,3054/8818,6.75e-14,Uncommon,generative,WizNerdz #2382,,,Standard
2790,3055,3055/8818,6.75e-14,Uncommon,generative,WizNerdz #2790,,,Standard
1272,3056,3056/8818,6.75e-14,Uncommon,generative,WizNerdz #1272,,,Standard
7532,3057,3057/8818,6.76e-14,Uncommon,generative,WizNerdz #7532,,,Standard
6720,3058,3058/8818,6.76e-14,Uncommon,generative,WizNerdz #6720,,,Standard
6098,3059,3059/8818,6.76e-14,Uncommon,generative,WizNerdz #6098,,,Standard
7728,3060,3060/8818,6.77e-14,Uncommon,generative,WizNerdz #7728,,,Standard
1340,3061,3061/8818,6.77e-14,Uncommon,generative,WizNerdz #1340,,,Standard
3348,3062,3062/8818,6.77e-14,Uncommon,generative,WizNerdz #3348,,,Standard
6768,3063,3063/8818,6.78e-14,Uncommon,generative,WizNerdz #6768,,,Standard
6959,3064,3064/8818,6.78e-14,Uncommon,generative,WizNerdz #6959,,,Standard
8865,3065,3065/8818,6.78e-14,Uncommon,generative,WizNerdz #8865,,,Standard
7703,3066,3066/8818,6.78e-14,Uncommon,generative,WizNerdz #7703,,,Standard
477,3067,3067/8818,6.79e-14,Uncommon,generative,WizNerdz #477,,,Standard
64,3068,3068/8818,6.79e-14,Uncommon,generative,WizNerdz #64,,,Standard
7968,3069,3069/8818,6.79e-14,Uncommon,generative,WizNerdz #7968,,,Standard
5194,3070,3070/8818,6.8e-14,Uncommon,generative,WizNerdz #5194,,,Standard
6020,3071,3071/8818,6.8e-14,Uncommon,generative,WizNerdz #6020,,,Standard
8069,3072,3072/8818,6.8e-14,Uncommon,generative,WizNerdz #8069,,,Standard
2890,3073,3073/8818,6.8e-14,Uncommon,generative,WizNerdz #2890,,,Standard
5643,3074,3074/8818,6.8e-14,Uncommon,generative,WizNerdz #5643,,,Standard
2682,3075,3075/8818,6.8e-14,Uncommon,generative,WizNerdz #2682,,,Standard
8064,3076,3076/8818,6.81e-14,Uncommon,generative,WizNerdz #8064,,,Standard
1372,3077,3077/8818,6.81e-14,Uncommon,generative,WizNerdz #1372,,,Standard
3860,3078,3078/8818,6.82e-14,Uncommon,generative,WizNerdz #3860,,,Standard
7301,3079,3079/8818,6.84e-14,Uncommon,generative,WizNerdz #7301,,,Standard
2435,3080,3080/8818,6.85e-14,Uncommon,generative,WizNerdz #2435,,,Standard
4189,3081,3081/8818,6.85e-14,Uncommon,generative,WizNerdz #4189,,,Standard
7551,3082,3082/8818,6.86e-14,Uncommon,generative,WizNerdz #7551,,,Standard
7146,3083,3083/8818,6.87e-14,Uncommon,generative,WizNerdz #7146,,,Standard
5952,3084,3084/8818,6.88e-14,Uncommon,generative,WizNerdz #5952,,,Standard
6856,3085,3085/8818,6.88e-14,Uncommon,generative,WizNerdz #6856,,,Standard
5703,3086,3086/8818,6.89e-14,Uncommon,generative,WizNerdz #5703,,,Standard
3787,3087,3087/8818,6.89e-14,Uncommon,generative,WizNerdz #3787,,,Standard
7599,3088,3088/8818,6.89e-14,Uncommon,generative,WizNerdz #7599,,,Standard
5679,3089,3089/8818,6.89e-14,Uncommon,generative,WizNerdz #5679,,,Standard
3479,3090,3090/8818,6.89e-14,Uncommon,generative,WizNerdz #3479,,,Standard
1882,3091,3091/8818,6.9e-14,Uncommon,generative,WizNerdz #1882,,,Standard
3429,3092,3092/8818,6.92e-14,Uncommon,generative,WizNerdz #3429,,,Standard
1843,3093,3093/8818,6.92e-14,Uncommon,generative,WizNerdz #1843,,,Standard
2154,3094,3094/8818,6.92e-14,Uncommon,generative,WizNerdz #2154,,,Standard
6229,3095,3095/8818,6.93e-14,Uncommon,generative,WizNerdz #6229,,,Standard
2503,3096,3096/8818,6.94e-14,Uncommon,generative,WizNerdz #2503,,,Standard
2616,3097,3097/8818,6.94e-14,Uncommon,generative,WizNerdz #2616,,,Standard
7941,3098,3098/8818,6.95e-14,Uncommon,generative,WizNerdz #7941,,,Standard
1733,3099,3099/8818,6.95e-14,Uncommon,generative,WizNerdz #1733,,,Standard
125,3100,3100/8818,6.96e-14,Uncommon,generative,WizNerdz #125,,,Standard
5552,3101,3101/8818,6.97e-14,Uncommon,generative,WizNerdz #5552,,,Standard
7821,3102,3102/8818,6.97e-14,Uncommon,generative,WizNerdz #7821,,,Standard
2144,3103,3103/8818,6.97e-14,Uncommon,generative,WizNerdz #2144,,,Standard
3300,3104,3104/8818,6.97e-14,Uncommon,generative,WizNerdz #3300,,,Standard
2671,3105,3105/8818,6.99e-14,Uncommon,generative,WizNerdz #2671,,,Standard
635,3106,3106/8818,6.99e-14,Uncommon,generative,WizNerdz #635,,,Standard
8585,3107,3107/8818,7e-14,Uncommon,generative,WizNerdz #8585,,,Standard
8311,3108,3108/8818,7e-14,Uncommon,generative,WizNerdz #8311,,,Standard
521,3109,3109/8818,7e-14,Uncommon,generative,WizNerdz #521,,,Standard
3699,3110,3110/8818,7.01e-14,Uncommon,generative,WizNerdz #3699,,,Standard
4741,3111,3111/8818,7.01e-14,Uncommon,generative,WizNerdz #4741,,,Standard
4006,3112,3112/8818,7.01e-14,Uncommon,generative,WizNerdz #4006,,,Standard
8619,3113,3113/8818,7.02e-14,Uncommon,generative,WizNerdz #8619,,,Standard
8237,3114,3114/8818,7.03e-14,Uncommon,generative,WizNerdz #8237,,,Standard
1216,3115,3115/8818,7.04e-14,Uncommon,generative,WizNerdz #1216,,,Standard
7756,3116,3116/8818,7.05e-14,Uncommon,generative,WizNerdz #7756,,,Standard
8474,3117,3117/8818,7.05e-14,Uncommon,generative,WizNerdz #8474,,,Standard
4208,3118,3118/8818,7.05e-14,Uncommon,generative,WizNerdz #4208,,,Standard
2764,3119,3119/8818,7.05e-14,Uncommon,generative,WizNerdz #2764,,,Standard
8290,3120,3120/8818,7.05e-14,Uncommon,generative,WizNerdz #8290,,,Standard
6644,3121,3121/8818,7.06e-14,Uncommon,generative,WizNerdz #6644,,,Standard
3067,3122,3122/8818,7.06e-14,Uncommon,generative,WizNerdz #3067,,,Standard
7155,3123,3123/8818,7.06e-14,Uncommon,generative,WizNerdz #7155,,,Standard
6647,3124,3124/8818,7.07e-14,Uncommon,generative,WizNerdz #6647,,,Standard
1143,3125,3125/8818,7.08e-14,Uncommon,generative,WizNerdz #1143,,,Standard
1069,3126,3126/8818,7.08e-14,Uncommon,generative,WizNerdz #1069,,,Standard
796,3127,3127/8818,7.09e-14,Uncommon,generative,WizNerdz #796,,,Standard
4087,3128,3128/8818,7.09e-14,Uncommon,generative,WizNerdz #4087,,,Standard
652,3129,3129/8818,7.1e-14,Uncommon,generative,WizNerdz #652,,,Standard
6669,3130,3130/8818,7.1e-14,Uncommon,generative,WizNerdz #6669,,,Standard
4938,3131,3131/8818,7.11e-14,Uncommon,generative,WizNerdz #4938,,,Standard
4675,3132,3132/8818,7.13e-14,Uncommon,generative,WizNerdz #4675,,,Standard
8080,3133,3133/8818,7.14e-14,Uncommon,generative,WizNerdz #8080,,,Standard
4175,3134,3134/8818,7.14e-14,Uncommon,generative,WizNerdz #4175,,,Standard
4781,3135,3135/8818,7.14e-14,Uncommon,generative,WizNerdz #4781,,,Standard
5558,3136,3136/8818,7.14e-14,Uncommon,generative,WizNerdz #5558,,,Standard
366,3137,3137/8818,7.15e-14,Uncommon,generative,WizNerdz #366,,,Standard
4841,3138,3138/8818,7.16e-14,Uncommon,generative,WizNerdz #4841,,,Standard
8114,3139,3139/8818,7.16e-14,Uncommon,generative,WizNerdz #8114,,,Standard
8673,3140,3140/8818,7.16e-14,Uncommon,generative,WizNerdz #8673,,,Standard
8521,3141,3141/8818,7.16e-14,Uncommon,generative,WizNerdz #8521,,,Standard
4233,3142,3142/8818,7.16e-14,Uncommon,generative,WizNerdz #4233,,,Standard
6025,3143,3143/8818,7.16e-14,Uncommon,generative,WizNerdz #6025,,,Standard
5303,3144,3144/8818,7.16e-14,Uncommon,generative,WizNerdz #5303,,,Standard
1608,3145,3145/8818,7.16e-14,Uncommon,generative,WizNerdz #1608,,,Standard
5121,3146,3146/8818,7.17e-14,Uncommon,generative,WizNerdz #5121,,,Standard
4163,3147,3147/8818,7.17e-14,Uncommon,generative,WizNerdz #4163,,,Standard
7935,3148,3148/8818,7.17e-14,Uncommon,generative,WizNerdz #7935,,,Standard
396,3149,3149/8818,7.19e-14,Uncommon,generative,WizNerdz #396,,,Standard
2413,3150,3150/8818,7.19e-14,Uncommon,generative,WizNerdz #2413,,,Standard
7171,3151,3151/8818,7.19e-14,Uncommon,generative,WizNerdz #7171,,,Standard
1716,3152,3152/8818,7.19e-14,Uncommon,generative,WizNerdz #1716,,,Standard
415,3153,3153/8818,7.2e-14,Uncommon,generative,WizNerdz #415,,,Standard
1878,3154,3154/8818,7.23e-14,Uncommon,generative,WizNerdz #1878,,,Standard
6985,3155,3155/8818,7.24e-14,Uncommon,generative,WizNerdz #6985,,,Standard
5450,3156,3156/8818,7.24e-14,Uncommon,generative,WizNerdz #5450,,,Standard
8407,3157,3157/8818,7.25e-14,Uncommon,generative,WizNerdz #8407,,,Standard
1021,3158,3158/8818,7.25e-14,Uncommon,generative,WizNerdz #1021,,,Standard
5313,3159,3159/8818,7.26e-14,Uncommon,generative,WizNerdz #5313,,,Standard
5636,3160,3160/8818,7.26e-14,Uncommon,generative,WizNerdz #5636,,,Standard
2228,3161,3161/8818,7.26e-14,Uncommon,generative,WizNerdz #2228,,,Standard
4488,3162,3162/8818,7.27e-14,Uncommon,generative,WizNerdz #4488,,,Standard
3287,3163,3163/8818,7.29e-14,Uncommon,generative,WizNerdz #3287,,,Standard
3928,3164,3164/8818,7.29e-14,Uncommon,generative,WizNerdz #3928,,,Standard
138,3165,3165/8818,7.3e-14,Uncommon,generative,WizNerdz #138,,,Standard
3715,3166,3166/8818,7.31e-14,Uncommon,generative,WizNerdz #3715,,,Standard
3625,3167,3167/8818,7.31e-14,Uncommon,generative,WizNerdz #3625,,,Standard
242,3168,3168/8818,7.31e-14,Uncommon,generative,WizNerdz #242,,,Standard
8544,3169,3169/8818,7.32e-14,Uncommon,generative,WizNerdz #8544,,,Standard
1008,3170,3170/8818,7.32e-14,Uncommon,generative,WizNerdz #1008,,,Standard
4456,3171,3171/8818,7.32e-14,Uncommon,generative,WizNerdz #4456,,,Standard
3730,3172,3172/8818,7.33e-14,Uncommon,generative,WizNerdz #3730,,,Standard
588,3173,3173/8818,7.33e-14,Uncommon,generative,WizNerdz #588,,,Standard
6011,3174,3174/8818,7.34e-14,Uncommon,generative,WizNerdz #6011,,,Standard
1901,3175,3175/8818,7.34e-14,Uncommon,generative,WizNerdz #1901,,,Standard
468,3176,3176/8818,7.34e-14,Uncommon,generative,WizNerdz #468,,,Standard
1375,3177,3177/8818,7.35e-14,Uncommon,generative,WizNerdz #1375,,,Standard
5603,3178,3178/8818,7.35e-14,Uncommon,generative,WizNerdz #5603,,,Standard
4273,3179,3179/8818,7.35e-14,Uncommon,generative,WizNerdz #4273,,,Standard
6189,3180,3180/8818,7.38e-14,Uncommon,generative,WizNerdz #6189,,,Standard
6619,3181,3181/8818,7.38e-14,Uncommon,generative,WizNerdz #6619,,,Standard
322,3182,3182/8818,7.38e-14,Uncommon,generative,WizNerdz #322,,,Standard
8859,3183,3183/8818,7.38e-14,Uncommon,generative,WizNerdz #8859,,,Standard
3438,3184,3184/8818,7.4e-14,Uncommon,generative,WizNerdz #3438,,,Standard
6399,3185,3185/8818,7.41e-14,Uncommon,generative,WizNerdz #6399,,,Standard
7901,3186,3186/8818,7.42e-14,Uncommon,generative,WizNerdz #7901,,,Standard
1519,3187,3187/8818,7.42e-14,Uncommon,generative,WizNerdz #1519,,,Standard
8176,3188,3188/8818,7.42e-14,Uncommon,generative,WizNerdz #8176,,,Standard
183,3189,3189/8818,7.43e-14,Uncommon,generative,WizNerdz #183,,,Standard
4546,3190,3190/8818,7.43e-14,Uncommon,generative,WizNerdz #4546,,,Standard
8605,3191,3191/8818,7.44e-14,Uncommon,generative,WizNerdz #8605,,,Standard
3835,3192,3192/8818,7.44e-14,Uncommon,generative,WizNerdz #3835,,,Standard
4755,3193,3193/8818,7.44e-14,Uncommon,generative,WizNerdz #4755,,,Standard
7185,3194,3194/8818,7.45e-14,Uncommon,generative,WizNerdz #7185,,,Standard
6565,3195,3195/8818,7.45e-14,Uncommon,generative,WizNerdz #6565,,,Standard
1505,3196,3196/8818,7.46e-14,Uncommon,generative,WizNerdz #1505,,,Standard
4138,3197,3197/8818,7.46e-14,Uncommon,generative,WizNerdz #4138,,,Standard
7260,3198,3198/8818,7.47e-14,Uncommon,generative,WizNerdz #7260,,,Standard
7608,3199,3199/8818,7.47e-14,Uncommon,generative,WizNerdz #7608,,,Standard
1616,3200,3200/8818,7.48e-14,Uncommon,generative,WizNerdz #1616,,,Standard
4777,3201,3201/8818,7.48e-14,Uncommon,generative,WizNerdz #4777,,,Standard
333,3202,3202/8818,7.49e-14,Uncommon,generative,WizNerdz #333,,,Standard
4921,3203,3203/8818,7.49e-14,Uncommon,generative,WizNerdz #4921,,,Standard
8262,3204,3204/8818,7.49e-14,Uncommon,generative,WizNerdz #8262,,,Standard
67,3205,3205/8818,7.5e-14,Uncommon,generative,WizNerdz #67,,,Standard
4395,3206,3206/8818,7.5e-14,Uncommon,generative,WizNerdz #4395,,,Standard
988,3207,3207/8818,7.51e-14,Uncommon,generative,WizNerdz #988,,,Standard
6118,3208,3208/8818,7.51e-14,Uncommon,generative,WizNerdz #6118,,,Standard
5964,3209,3209/8818,7.52e-14,Uncommon,generative,WizNerdz #5964,,,Standard
3233,3210,3210/8818,7.52e-14,Uncommon,generative,WizNerdz #3233,,,Standard
2053,3211,3211/8818,7.52e-14,Uncommon,generative,WizNerdz #2053,,,Standard
3619,3212,3212/8818,7.53e-14,Uncommon,generative,WizNerdz #3619,,,Standard
2520,3213,3213/8818,7.54e-14,Uncommon,generative,WizNerdz #2520,,,Standard
2468,3214,3214/8818,7.55e-14,Uncommon,generative,WizNerdz #2468,,,Standard
2168,3215,3215/8818,7.55e-14,Uncommon,generative,WizNerdz #2168,,,Standard
6258,3216,3216/8818,7.55e-14,Uncommon,generative,WizNerdz #6258,,,Standard
421,3217,3217/8818,7.56e-14,Uncommon,generative,WizNerdz #421,,,Standard
5839,3218,3218/8818,7.56e-14,Uncommon,generative,WizNerdz #5839,,,Standard
2069,3219,3219/8818,7.56e-14,Uncommon,generative,WizNerdz #2069,,,Standard
6019,3220,3220/8818,7.57e-14,Uncommon,generative,WizNerdz #6019,,,Standard
8369,3221,3221/8818,7.57e-14,Uncommon,generative,WizNerdz #8369,,,Standard
8479,3222,3222/8818,7.57e-14,Uncommon,generative,WizNerdz #8479,,,Standard
1218,3223,3223/8818,7.57e-14,Uncommon,generative,WizNerdz #1218,,,Standard
8076,3224,3224/8818,7.57e-14,Uncommon,generative,WizNerdz #8076,,,Standard
69,3225,3225/8818,7.57e-14,Uncommon,generative,WizNerdz #69,,,Standard
7225,3226,3226/8818,7.58e-14,Uncommon,generative,WizNerdz #7225,,,Standard
1475,3227,3227/8818,7.59e-14,Uncommon,generative,WizNerdz #1475,,,Standard
5633,3228,3228/8818,7.59e-14,Uncommon,generative,WizNerdz #5633,,,Standard
7027,3229,3229/8818,7.59e-14,Uncommon,generative,WizNerdz #7027,,,Standard
2481,3230,3230/8818,7.6e-14,Uncommon,generative,WizNerdz #2481,,,Standard
6319,3231,3231/8818,7.61e-14,Uncommon,generative,WizNerdz #6319,,,Standard
3297,3232,3232/8818,7.61e-14,Uncommon,generative,WizNerdz #3297,,,Standard
5093,3233,3233/8818,7.61e-14,Uncommon,generative,WizNerdz #5093,,,Standard
8563,3234,3234/8818,7.62e-14,Uncommon,generative,WizNerdz #8563,,,Standard
8746,3235,3235/8818,7.63e-14,Uncommon,generative,WizNerdz #8746,,,Standard
7793,3236,3236/8818,7.64e-14,Uncommon,generative,WizNerdz #7793,,,Standard
598,3237,3237/8818,7.64e-14,Uncommon,generative,WizNerdz #598,,,Standard
2376,3238,3238/8818,7.65e-14,Uncommon,generative,WizNerdz #2376,,,Standard
4543,3239,3239/8818,7.65e-14,Uncommon,generative,WizNerdz #4543,,,Standard
5855,3240,3240/8818,7.67e-14,Uncommon,generative,WizNerdz #5855,,,Standard
3531,3241,3241/8818,7.67e-14,Uncommon,generative,WizNerdz #3531,,,Standard
4184,3242,3242/8818,7.67e-14,Uncommon,generative,WizNerdz #4184,,,Standard
1152,3243,3243/8818,7.67e-14,Uncommon,generative,WizNerdz #1152,,,Standard
8745,3244,3244/8818,7.68e-14,Uncommon,generative,WizNerdz #8745,,,Standard
7429,3245,3245/8818,7.68e-14,Uncommon,generative,WizNerdz #7429,,,Standard
3708,3246,3246/8818,7.69e-14,Uncommon,generative,WizNerdz #3708,,,Standard
5990,3247,3247/8818,7.69e-14,Uncommon,generative,WizNerdz #5990,,,Standard
5407,3248,3248/8818,7.69e-14,Uncommon,generative,WizNerdz #5407,,,Standard
2773,3249,3249/8818,7.7e-14,Uncommon,generative,WizNerdz #2773,,,Standard
5889,3250,3250/8818,7.7e-14,Uncommon,generative,WizNerdz #5889,,,Standard
6036,3251,3251/8818,7.71e-14,Uncommon,generative,WizNerdz #6036,,,Standard
6099,3252,3252/8818,7.71e-14,Uncommon,generative,WizNerdz #6099,,,Standard
4507,3253,3253/8818,7.71e-14,Uncommon,generative,WizNerdz #4507,,,Standard
4818,3254,3254/8818,7.71e-14,Uncommon,generative,WizNerdz #4818,,,Standard
868,3255,3255/8818,7.72e-14,Uncommon,generative,WizNerdz #868,,,Standard
1257,3256,3256/8818,7.73e-14,Uncommon,generative,WizNerdz #1257,,,Standard
1205,3257,3257/8818,7.74e-14,Uncommon,generative,WizNerdz #1205,,,Standard
8266,3258,3258/8818,7.74e-14,Uncommon,generative,WizNerdz #8266,,,Standard
7358,3259,3259/8818,7.75e-14,Uncommon,generative,WizNerdz #7358,,,Standard
6697,3260,3260/8818,7.76e-14,Uncommon,generative,WizNerdz #6697,,,Standard
6710,3261,3261/8818,7.77e-14,Uncommon,generative,WizNerdz #6710,,,Standard
4098,3262,3262/8818,7.78e-14,Uncommon,generative,WizNerdz #4098,,,Standard
1139,3263,3263/8818,7.79e-14,Uncommon,generative,WizNerdz #1139,,,Standard
517,3264,3264/8818,7.79e-14,Uncommon,generative,WizNerdz #517,,,Standard
4401,3265,3265/8818,7.79e-14,Uncommon,generative,WizNerdz #4401,,,Standard
1259,3266,3266/8818,7.8e-14,Uncommon,generative,WizNerdz #1259,,,Standard
2083,3267,3267/8818,7.8e-14,Uncommon,generative,WizNerdz #2083,,,Standard
6003,3268,3268/8818,7.81e-14,Uncommon,generative,WizNerdz #6003,,,Standard
768,3269,3269/8818,7.81e-14,Uncommon,generative,WizNerdz #768,,,Standard
3688,3270,3270/8818,7.81e-14,Uncommon,generative,WizNerdz #3688,,,Standard
8481,3271,3271/8818,7.82e-14,Uncommon,generative,WizNerdz #8481,,,Standard
1920,3272,3272/8818,7.82e-14,Uncommon,generative,WizNerdz #1920,,,Standard
3430,3273,3273/8818,7.83e-14,Uncommon,generative,WizNerdz #3430,,,Standard
98,3274,3274/8818,7.84e-14,Uncommon,generative,WizNerdz #98,,,Standard
4450,3275,3275/8818,7.84e-14,Uncommon,generative,WizNerdz #4450,,,Standard
2062,3276,3276/8818,7.84e-14,Uncommon,generative,WizNerdz #2062,,,Standard
3489,3277,3277/8818,7.84e-14,Uncommon,generative,WizNerdz #3489,,,Standard
8382,3278,3278/8818,7.84e-14,Uncommon,generative,WizNerdz #8382,,,Standard
509,3279,3279/8818,7.85e-14,Uncommon,generative,WizNerdz #509,,,Standard
6862,3280,3280/8818,7.85e-14,Uncommon,generative,WizNerdz #6862,,,Standard
72,3281,3281/8818,7.85e-14,Uncommon,generative,WizNerdz #72,,,Standard
4691,3282,3282/8818,7.87e-14,Uncommon,generative,WizNerdz #4691,,,Standard
